"20140203_FeBPY_spectrum - RawData"
"Wavelength nm." "Abs."
200.00 1.4929
201.00 1.4476
202.00 1.3926
203.00 1.3523
204.00 1.3140
205.00 1.2747
206.00 1.2499
207.00 1.2157
208.00 1.1947
209.00 1.1607
210.00 1.1354
211.00 1.1048
212.00 1.0692
213.00 1.0288
214.00 0.9854
215.00 0.9379
216.00 0.8913
217.00 0.8478
218.00 0.7984
219.00 0.7504
220.00 0.7019
221.00 0.6597
222.00 0.6180
223.00 0.5788
224.00 0.5442
225.00 0.5165
226.00 0.4915
227.00 0.4731
228.00 0.4594
229.00 0.4476
230.00 0.4441
231.00 0.4418
232.00 0.4437
233.00 0.4513
234.00 0.4599
235.00 0.4748
236.00 0.4928
237.00 0.5091
238.00 0.5255
239.00 0.5396
240.00 0.5571
241.00 0.5673
242.00 0.5816
243.00 0.5954
244.00 0.6108
245.00 0.6252
246.00 0.6336
247.00 0.6377
248.00 0.6331
249.00 0.6157
250.00 0.5903
251.00 0.5629
252.00 0.5371
253.00 0.5146
254.00 0.4937
255.00 0.4742
256.00 0.4572
257.00 0.4424
258.00 0.4276
259.00 0.4097
260.00 0.3843
261.00 0.3516
262.00 0.3260
263.00 0.3006
264.00 0.2774
265.00 0.2599
266.00 0.2504
267.00 0.2454
268.00 0.2446
269.00 0.2472
270.00 0.2592
271.00 0.2749
272.00 0.2935
273.00 0.3178
274.00 0.3460
275.00 0.3810
276.00 0.4223
277.00 0.4609
278.00 0.5048
279.00 0.5497
280.00 0.5988
281.00 0.6570
282.00 0.7196
283.00 0.7940
284.00 0.8806
285.00 0.9690
286.00 1.0510
287.00 1.1169
288.00 1.1645
289.00 1.1879
290.00 1.1998
291.00 1.2075
292.00 1.2229
293.00 1.2417
294.00 1.2749
295.00 1.3107
296.00 1.3559
297.00 1.3893
298.00 1.4027
299.00 1.3845
300.00 1.3308
301.00 1.2277
302.00 1.0766
303.00 0.9124
304.00 0.7527
305.00 0.6197
306.00 0.5116
307.00 0.4256
308.00 0.3573
309.00 0.3099
310.00 0.2672
311.00 0.2279
312.00 0.2064
313.00 0.1825
314.00 0.1633
315.00 0.1545
316.00 0.1433
317.00 0.1394
318.00 0.1365
319.00 0.1301
320.00 0.1264
321.00 0.1253
322.00 0.1250
323.00 0.1273
324.00 0.1253
325.00 0.1265
326.00 0.1257
327.00 0.1263
328.00 0.1279
329.00 0.1282
330.00 0.1318
331.00 0.1334
332.00 0.1344
333.00 0.1345
334.00 0.1378
335.00 0.1404
336.00 0.1437
337.00 0.1451
338.00 0.1451
339.00 0.1470
340.00 0.1494
341.00 0.1509
342.00 0.1520
343.00 0.1515
344.00 0.1552
345.00 0.1550
346.00 0.1525
347.00 0.1545
348.00 0.1543
349.00 0.1541
350.00 0.1558
351.00 0.1550
352.00 0.1537
353.00 0.1552
354.00 0.1519
355.00 0.1532
356.00 0.1462
357.00 0.1451
358.00 0.1440
359.00 0.1383
360.00 0.1379
361.00 0.1335
362.00 0.1314
363.00 0.1266
364.00 0.1275
365.00 0.1215
366.00 0.1212
367.00 0.1173
368.00 0.1128
369.00 0.1144
370.00 0.1106
371.00 0.1121
372.00 0.1083
373.00 0.1065
374.00 0.1043
375.00 0.1025
376.00 0.1038
377.00 0.1006
378.00 0.0980
379.00 0.0997
380.00 0.0983
381.00 0.0940
382.00 0.0965
383.00 0.0945
384.00 0.0939
385.00 0.0941
386.00 0.0910
387.00 0.0905
388.00 0.0896
389.00 0.0876
390.00 0.0871
391.00 0.0868
392.00 0.0851
393.00 0.0829
394.00 0.0820
395.00 0.0808
396.00 0.0794
397.00 0.0775
398.00 0.0745
399.00 0.0730
400.00 0.0723
401.00 0.0689
402.00 0.0680
403.00 0.0645
404.00 0.0643
405.00 0.0635
406.00 0.0609
407.00 0.0625
408.00 0.0613
409.00 0.0608
410.00 0.0601
411.00 0.0606
412.00 0.0598
413.00 0.0598
414.00 0.0600
415.00 0.0586
416.00 0.0581
417.00 0.0588
418.00 0.0571
419.00 0.0570
420.00 0.0566
421.00 0.0574
422.00 0.0554
423.00 0.0568
424.00 0.0555
425.00 0.0553
426.00 0.0550
427.00 0.0540
428.00 0.0555
429.00 0.0570
430.00 0.0559
431.00 0.0553
432.00 0.0558
433.00 0.0574
434.00 0.0578
435.00 0.0601
436.00 0.0603
437.00 0.0618
438.00 0.0639
439.00 0.0623
440.00 0.0652
441.00 0.0650
442.00 0.0673
443.00 0.0685
444.00 0.0716
445.00 0.0714
446.00 0.0715
447.00 0.0743
448.00 0.0768
449.00 0.0765
450.00 0.0790
451.00 0.0803
452.00 0.0825
453.00 0.0846
454.00 0.0855
455.00 0.0879
456.00 0.0897
457.00 0.0916
458.00 0.0939
459.00 0.0956
460.00 0.0971
461.00 0.0990
462.00 0.1022
463.00 0.1023
464.00 0.1060
465.00 0.1074
466.00 0.1109
467.00 0.1129
468.00 0.1152
469.00 0.1178
470.00 0.1209
471.00 0.1240
472.00 0.1261
473.00 0.1285
474.00 0.1302
475.00 0.1350
476.00 0.1353
477.00 0.1379
478.00 0.1399
479.00 0.1432
480.00 0.1450
481.00 0.1472
482.00 0.1494
483.00 0.1498
484.00 0.1516
485.00 0.1533
486.00 0.1540
487.00 0.1549
488.00 0.1559
489.00 0.1562
490.00 0.1573
491.00 0.1574
492.00 0.1579
493.00 0.1584
494.00 0.1593
495.00 0.1596
496.00 0.1594
497.00 0.1585
498.00 0.1590
499.00 0.1607
500.00 0.1598
501.00 0.1611
502.00 0.1613
503.00 0.1607
504.00 0.1626
505.00 0.1632
506.00 0.1640
507.00 0.1646
508.00 0.1644
509.00 0.1665
510.00 0.1677
511.00 0.1667
512.00 0.1690
513.00 0.1704
514.00 0.1705
515.00 0.1716
516.00 0.1724
517.00 0.1740
518.00 0.1736
519.00 0.1751
520.00 0.1759
521.00 0.1763
522.00 0.1764
523.00 0.1755
524.00 0.1767
525.00 0.1757
526.00 0.1751
527.00 0.1741
528.00 0.1726
529.00 0.1711
530.00 0.1682
531.00 0.1668
532.00 0.1663
533.00 0.1622
534.00 0.1619
535.00 0.1577
536.00 0.1549
537.00 0.1509
538.00 0.1479
539.00 0.1427
540.00 0.1400
541.00 0.1350
542.00 0.1321
543.00 0.1279
544.00 0.1226
545.00 0.1194
546.00 0.1148
547.00 0.1107
548.00 0.1055
549.00 0.1013
550.00 0.0962
551.00 0.0939
552.00 0.0877
553.00 0.0847
554.00 0.0810
555.00 0.0775
556.00 0.0739
557.00 0.0696
558.00 0.0651
559.00 0.0628
560.00 0.0592
561.00 0.0582
562.00 0.0557
563.00 0.0539
564.00 0.0500
565.00 0.0495
566.00 0.0462
567.00 0.0448
568.00 0.0420
569.00 0.0403
570.00 0.0404
571.00 0.0377
572.00 0.0349
573.00 0.0345
574.00 0.0333
575.00 0.0317
576.00 0.0303
577.00 0.0291
578.00 0.0299
579.00 0.0287
580.00 0.0280
581.00 0.0270
582.00 0.0268
583.00 0.0261
584.00 0.0256
585.00 0.0260
586.00 0.0239
587.00 0.0239
588.00 0.0246
589.00 0.0242
590.00 0.0228
591.00 0.0215
592.00 0.0216
593.00 0.0205
594.00 0.0223
595.00 0.0210
596.00 0.0216
597.00 0.0197
598.00 0.0194
599.00 0.0202
600.00 0.0200
601.00 0.0190
602.00 0.0199
603.00 0.0194
604.00 0.0189
605.00 0.0180
606.00 0.0182
607.00 0.0189
608.00 0.0186
609.00 0.0182
610.00 0.0177
611.00 0.0189
612.00 0.0176
613.00 0.0178
614.00 0.0164
615.00 0.0181
616.00 0.0171
617.00 0.0179
618.00 0.0171
619.00 0.0177
620.00 0.0170
621.00 0.0180
622.00 0.0169
623.00 0.0171
624.00 0.0163
625.00 0.0166
626.00 0.0159
627.00 0.0155
628.00 0.0171
629.00 0.0162
630.00 0.0172
631.00 0.0171
632.00 0.0157
633.00 0.0166
634.00 0.0171
635.00 0.0174
636.00 0.0172
637.00 0.0169
638.00 0.0183
639.00 0.0169
640.00 0.0163
641.00 0.0172
642.00 0.0171
643.00 0.0162
644.00 0.0171
645.00 0.0176
646.00 0.0175
647.00 0.0185
648.00 0.0162
649.00 0.0177
650.00 0.0176
651.00 0.0167
652.00 0.0178
653.00 0.0160
654.00 0.0169
655.00 0.0170
656.00 0.0168
657.00 0.0178
658.00 0.0181
659.00 0.0177
660.00 0.0191
661.00 0.0190
662.00 0.0179
663.00 0.0188
664.00 0.0181
665.00 0.0178
666.00 0.0174
667.00 0.0169
668.00 0.0192
669.00 0.0184
670.00 0.0194
671.00 0.0173
672.00 0.0180
673.00 0.0172
674.00 0.0183
